Date Time, Water Level, Sigma, I, L 
1999-04-04 17:00,0.269,0.075,0,0
1999-04-04 18:00,1.234,0.056,0,0
1999-04-04 19:00,2.615,0.043,0,0
1999-04-04 20:00,3.848,0.033,0,0
1999-04-04 21:00,4.403,0.062,0,0
1999-04-04 22:00,4.423,0.036,0,0
1999-04-04 23:00,4.593,0.043,0,0
1999-04-05 00:00,4.272,0.036,0,0
1999-04-05 01:00,3.422,0.026,0,0
1999-04-05 02:00,2.421,0.030,0,0
1999-04-05 03:00,1.503,0.046,0,0
1999-04-05 04:00,0.794,0.030,0,0
1999-04-05 05:00,0.541,0.033,0,0
1999-04-05 06:00,0.981,0.131,0,0
1999-04-05 07:00,1.877,0.112,0,0
1999-04-05 08:00,2.812,0.135,0,0
1999-04-05 09:00,3.550,0.092,0,0
1999-04-05 10:00,4.094,0.062,0,0
1999-04-05 11:00,4.370,0.085,0,0
1999-04-05 12:00,4.278,0.095,0,0
1999-04-05 13:00,3.517,0.102,0,0
1999-04-05 14:00,2.523,0.144,0,0
1999-04-05 15:00,1.627,0.092,0,0
1999-04-05 16:00,1.388,0.167,0,0
1999-04-05 17:00,1.161,0.098,0,0
1999-04-05 18:00,1.391,0.072,0,0
1999-04-05 19:00,2.116,0.066,0,0
1999-04-05 20:00,3.104,0.062,0,0
1999-04-05 21:00,3.983,0.062,0,0
1999-04-05 22:00,4.541,0.049,0,0
1999-04-05 23:00,4.882,0.036,0,0
1999-04-06 00:00,4.944,0.030,0,0
1999-04-06 01:00,4.386,0.030,0,0
1999-04-06 02:00,3.264,0.020,0,0
1999-04-06 03:00,2.159,0.036,0,0
1999-04-06 04:00,1.437,0.033,0,0
1999-04-06 05:00,1.027,0.036,0,0
1999-04-06 06:00,1.109,0.118,0,0
1999-04-06 07:00,1.667,0.092,0,0
1999-04-06 08:00,2.411,0.138,0,0
1999-04-06 09:00,3.225,0.125,0,0
1999-04-06 10:00,3.645,0.135,0,0
1999-04-06 11:00,3.986,0.118,0,0
1999-04-06 12:00,4.344,0.085,0,0
1999-04-06 13:00,4.167,0.157,0,0
1999-04-06 14:00,3.481,0.128,0,0
1999-04-06 15:00,2.684,0.154,0,0
1999-04-06 16:00,2.001,0.256,0,0
1999-04-06 17:00,1.594,0.112,0,0
1999-04-06 18:00,1.558,0.092,0,0
1999-04-06 19:00,2.037,0.079,0,0
1999-04-06 20:00,2.736,0.082,0,0
1999-04-06 21:00,3.481,0.069,0,0
1999-04-06 22:00,4.009,0.062,0,0
1999-04-06 23:00,4.482,0.121,0,0
1999-04-07 00:00,4.846,0.030,0,0
1999-04-07 01:00,4.820,0.023,0,0
1999-04-07 02:00,4.242,0.026,0,0
1999-04-07 03:00,3.323,0.023,0,0
1999-04-07 04:00,2.264,0.030,0,0
1999-04-07 05:00,1.480,0.033,0,0
1999-04-07 06:00,1.050,0.095,0,0
1999-04-07 07:00,1.017,0.144,0,0
1999-04-07 08:00,1.506,0.095,0,0
1999-04-07 09:00,2.251,0.121,0,0
1999-04-07 10:00,3.058,0.121,0,0
1999-04-07 11:00,3.612,0.082,0,0
1999-04-07 12:00,3.832,0.112,0,0
1999-04-07 13:00,3.793,0.082,0,0
1999-04-07 14:00,3.350,0.102,0,0
1999-04-07 15:00,2.694,0.082,0,0
1999-04-07 16:00,1.926,0.177,0,0
1999-04-07 17:00,1.594,0.092,0,0
1999-04-07 18:00,1.440,0.089,0,0
1999-04-07 19:00,1.453,0.052,0,0
1999-04-07 20:00,1.818,0.062,0,0
1999-04-07 21:00,2.474,0.052,0,0
1999-04-07 22:00,3.136,0.062,0,0
1999-04-07 23:00,3.730,0.072,0,0
1999-04-08 00:00,4.216,0.036,0,0
1999-04-08 01:00,4.603,0.030,0,0
1999-04-08 02:00,4.403,0.023,0,0
1999-04-08 03:00,3.773,0.030,0,0
1999-04-08 04:00,2.762,0.030,0,0
1999-04-08 05:00,1.923,0.036,0,0
1999-04-08 06:00,1.483,0.141,0,0
1999-04-08 07:00,1.335,0.118,0,0
1999-04-08 08:00,1.486,0.112,0,0
1999-04-08 09:00,2.005,0.118,0,0
1999-04-08 10:00,2.615,0.069,0,0
1999-04-08 11:00,3.310,0.066,0,0
1999-04-08 12:00,3.632,0.102,0,0
1999-04-08 13:00,3.865,0.105,0,0
1999-04-08 14:00,3.832,0.135,0,0
1999-04-08 15:00,3.468,0.102,0,0
1999-04-08 16:00,2.831,0.118,0,0
1999-04-08 17:00,2.142,0.095,0,0
1999-04-08 18:00,1.742,0.171,0,0
1999-04-08 19:00,1.519,0.085,0,0
1999-04-08 20:00,1.496,0.075,0,0
1999-04-08 21:00,1.860,0.115,0,0
1999-04-08 22:00,2.415,0.052,0,0
1999-04-08 23:00,3.179,0.066,0,0
1999-04-09 00:00,3.839,0.033,0,0
1999-04-09 01:00,4.262,0.023,0,0
1999-04-09 02:00,4.232,0.026,0,0
1999-04-09 03:00,3.934,0.026,0,0
1999-04-09 04:00,3.369,0.026,0,0
1999-04-09 05:00,2.480,0.036,0,0
1999-04-09 06:00,1.972,0.082,0,0
1999-04-09 07:00,1.568,0.157,0,0
1999-04-09 08:00,1.263,0.121,0,0
1999-04-09 09:00,1.493,0.095,0,0
1999-04-09 10:00,2.096,0.138,0,0
1999-04-09 11:00,2.789,0.072,0,0
1999-04-09 12:00,3.307,0.066,0,0
1999-04-09 13:00,4.104,0.121,0,0
1999-04-09 14:00,4.551,0.108,0,0
1999-04-09 15:00,4.521,0.095,0,0
1999-04-09 16:00,3.999,0.115,0,0
1999-04-09 17:00,3.350,0.128,0,0
1999-04-09 18:00,2.861,0.108,0,0
1999-04-09 19:00,2.566,0.075,0,0
1999-04-09 20:00,2.493,0.108,0,0
1999-04-09 21:00,2.405,0.049,0,0
1999-04-09 22:00,2.828,0.049,0,0
1999-04-09 23:00,3.625,0.062,0,0
1999-04-10 00:00,4.242,0.049,0,0
1999-04-10 01:00,4.616,0.049,0,0
1999-04-10 02:00,4.508,0.030,0,0
1999-04-10 03:00,5.338,0.033,0,0
1999-04-10 04:00,5.463,0.056,0,0
1999-04-10 05:00,4.259,0.039,0,0
1999-04-10 06:00,2.618,0.036,0,0
1999-04-10 07:00,1.729,0.046,0,0
1999-04-10 08:00,1.316,0.039,0,0
1999-04-10 09:00,1.834,0.059,0,0
1999-04-10 10:00,1.860,0.197,0,0
1999-04-10 11:00,1.703,0.089,0,0
1999-04-10 12:00,2.244,0.059,0,0
1999-04-10 13:00,3.199,0.105,0,0
1999-04-10 14:00,4.160,0.056,0,0
1999-04-10 15:00,4.400,0.082,0,0
1999-04-10 16:00,4.547,0.085,0,0
1999-04-10 17:00,4.160,0.092,0,0
1999-04-10 18:00,3.478,0.148,0,0
1999-04-10 19:00,2.625,0.046,0,0
1999-04-10 20:00,2.290,0.036,0,0
1999-04-10 21:00,1.864,0.079,0,0
1999-04-10 22:00,1.512,0.046,0,0
1999-04-10 23:00,1.873,0.052,0,0
1999-04-11 00:00,2.841,0.036,0,0
1999-04-11 01:00,3.770,0.030,0,0
1999-04-11 02:00,4.393,0.026,0,0
1999-04-11 03:00,4.708,0.023,0,0
1999-04-11 04:00,4.708,0.026,0,0
1999-04-11 05:00,4.429,0.016,0,0
1999-04-11 06:00,3.878,0.036,0,0
1999-04-11 07:00,3.150,0.039,0,0
1999-04-11 08:00,2.287,0.036,0,0
1999-04-11 09:00,1.594,0.049,0,0
1999-04-11 10:00,1.122,0.062,0,0
1999-04-11 11:00,1.079,0.075,0,0
1999-04-11 12:00,1.772,0.079,0,0
1999-04-11 13:00,2.756,0.082,0,0
1999-04-11 14:00,3.747,0.098,0,0
1999-04-11 15:00,4.157,0.115,0,0
1999-04-11 16:00,4.642,0.059,0,0
1999-04-11 17:00,4.731,0.112,0,0
1999-04-11 18:00,4.377,0.082,0,0
1999-04-11 19:00,3.724,0.043,0,0
1999-04-11 20:00,2.618,0.075,0,0
1999-04-11 21:00,1.873,0.062,0,0
1999-04-11 22:00,1.447,0.039,0,0
1999-04-11 23:00,1.102,0.033,0,0
1999-04-12 00:00,1.588,0.043,0,0
1999-04-12 01:00,3.166,0.039,0,0
1999-04-12 02:00,4.419,0.036,0,0
1999-04-12 03:00,4.882,0.030,0,0
1999-04-12 04:00,4.728,0.033,0,0
1999-04-12 05:00,4.879,0.030,0,0
1999-04-12 06:00,4.547,0.095,0,0
1999-04-12 07:00,4.009,0.121,0,0
1999-04-12 08:00,3.028,0.161,0,0
1999-04-12 09:00,1.975,0.089,0,0
1999-04-12 10:00,1.033,0.079,0,0
1999-04-12 11:00,0.148,0.072,0,0
1999-04-12 12:00,0.230,0.052,0,0
1999-04-12 13:00,1.381,0.079,0,0
1999-04-12 14:00,2.736,0.056,0,0
1999-04-12 15:00,3.766,0.062,0,0
1999-04-12 16:00,4.242,0.115,0,0
1999-04-12 17:00,4.560,0.217,0,0
1999-04-12 18:00,4.518,0.249,0,0
1999-04-12 19:00,3.996,0.079,0,0
1999-04-12 20:00,2.861,0.095,0,0
1999-04-12 21:00,1.844,0.066,0,0
1999-04-12 22:00,1.129,0.085,0,0
1999-04-12 23:00,0.486,0.043,0,0
1999-04-13 00:00,0.436,0.036,0,0
1999-04-13 01:00,1.086,0.036,0,0
1999-04-13 02:00,2.329,0.033,0,0
1999-04-13 03:00,3.589,0.023,0,0
1999-04-13 04:00,4.616,0.036,0,0
1999-04-13 05:00,5.203,0.026,0,0
1999-04-13 06:00,5.230,0.125,0,0
1999-04-13 07:00,4.583,0.157,0,0
1999-04-13 08:00,3.419,0.240,0,0
1999-04-13 09:00,1.988,0.118,0,0
1999-04-13 10:00,0.925,0.092,0,0
1999-04-13 11:00,0.348,0.085,0,0
1999-04-13 12:00,0.020,0.069,0,0
1999-04-13 13:00,0.620,0.066,0,0
1999-04-13 14:00,1.929,0.079,0,0
1999-04-13 15:00,3.248,0.095,0,0
1999-04-13 16:00,4.154,0.098,0,0
1999-04-13 17:00,4.738,0.161,0,0
1999-04-13 18:00,5.197,0.128,0,0
1999-04-13 19:00,5.046,0.102,0,0
1999-04-13 20:00,4.209,0.082,0,0
1999-04-13 21:00,2.907,0.138,0,0
1999-04-13 22:00,1.745,0.059,0,0
1999-04-13 23:00,0.883,0.059,0,0
1999-04-14 00:00,0.256,0.039,0,0
1999-04-14 01:00,0.220,0.033,0,0
1999-04-14 02:00,1.152,0.033,0,0
1999-04-14 03:00,2.713,0.036,0,0
1999-04-14 04:00,3.963,0.026,0,0
1999-04-14 05:00,4.731,0.026,0,0
1999-04-14 06:00,5.092,0.135,0,0
1999-04-14 07:00,4.898,0.174,0,0
1999-04-14 08:00,4.091,0.128,0,0
1999-04-14 09:00,2.933,0.115,0,0
1999-04-14 10:00,1.621,0.118,0,0
1999-04-14 11:00,0.522,0.108,0,0
1999-04-14 12:00,-0.348,0.079,0,0
1999-04-14 13:00,-0.830,0.115,0,0
1999-04-14 14:00,-0.144,0.089,0,0
1999-04-14 15:00,1.375,0.085,0,0
1999-04-14 16:00,2.966,0.082,0,0
1999-04-14 17:00,4.268,0.141,0,0
1999-04-14 18:00,5.115,0.115,0,0
1999-04-14 19:00,5.545,0.105,0,0
1999-04-14 20:00,5.223,0.072,0,0
1999-04-14 21:00,4.012,0.102,0,0
1999-04-14 22:00,2.385,0.085,0,0
1999-04-14 23:00,1.260,0.082,0,0
1999-04-15 00:00,0.354,0.049,0,0
1999-04-15 01:00,-0.308,0.036,0,0
1999-04-15 02:00,-0.125,0.036,0,0
1999-04-15 03:00,1.309,0.046,0,0
1999-04-15 04:00,2.953,0.026,0,0
1999-04-15 05:00,4.396,0.033,0,0
1999-04-15 06:00,5.315,0.098,0,0
1999-04-15 07:00,5.761,0.154,0,0
1999-04-15 08:00,5.554,0.177,0,0
1999-04-15 09:00,4.642,0.167,0,0
1999-04-15 10:00,3.146,0.108,0,0
1999-04-15 11:00,1.768,0.125,0,0
1999-04-15 12:00,0.751,0.089,0,0
1999-04-15 13:00,-0.026,0.138,0,0
1999-04-15 14:00,-0.308,0.079,0,0
1999-04-15 15:00,0.709,0.066,0,0
1999-04-15 16:00,2.346,0.102,0,0
1999-04-15 17:00,4.213,0.118,0,0
1999-04-15 18:00,5.617,0.125,0,0
1999-04-15 19:00,6.253,0.085,0,0
1999-04-15 20:00,6.152,0.079,0,0
1999-04-15 21:00,5.449,0.102,0,0
1999-04-15 22:00,4.019,0.194,0,0
1999-04-15 23:00,2.293,0.154,0,0
1999-04-16 00:00,1.178,0.102,0,0
1999-04-16 01:00,0.427,0.039,0,0
1999-04-16 02:00,-0.210,0.043,0,0
1999-04-16 03:00,0.174,0.043,0,0
1999-04-16 04:00,1.798,0.043,0,0
1999-04-16 05:00,3.264,0.049,0,0
1999-04-16 06:00,4.806,0.098,0,0
1999-04-16 07:00,5.755,0.102,0,0
1999-04-16 08:00,6.102,0.177,0,0
1999-04-16 09:00,5.922,0.157,0,0
1999-04-16 10:00,4.839,0.125,0,0
1999-04-16 11:00,3.074,0.187,0,0
1999-04-16 12:00,1.690,0.190,0,0
1999-04-16 13:00,0.650,0.082,0,0
1999-04-16 14:00,-0.052,0.082,0,0
1999-04-16 15:00,0.000,0.089,0,0
1999-04-16 16:00,1.430,0.105,0,0
1999-04-16 17:00,3.396,0.128,0,0
1999-04-16 18:00,5.023,0.089,0,0
1999-04-16 19:00,5.958,0.072,0,0
1999-04-16 20:00,6.486,0.056,0,0
1999-04-16 21:00,6.522,0.052,0,0
1999-04-16 22:00,5.548,0.085,0,0
1999-04-16 23:00,3.888,0.082,0,0
1999-04-17 00:00,2.421,0.046,0,0
1999-04-17 01:00,1.273,0.062,0,0
1999-04-17 02:00,0.299,0.039,0,0
1999-04-17 03:00,-0.413,0.030,0,0
1999-04-17 04:00,0.056,,0,0
1999-04-17 05:00,1.381,,0,0
1999-04-17 06:00,3.307,,0,0
1999-04-17 07:00,4.803,0.039,0,0
1999-04-17 08:00,5.686,0.039,0,0
1999-04-17 09:00,5.886,0.066,0,0
1999-04-17 10:00,5.249,0.069,0,0
1999-04-17 11:00,3.812,0.171,0,0
1999-04-17 12:00,2.188,0.062,0,0
1999-04-17 13:00,0.945,0.118,0,0
1999-04-17 14:00,0.121,0.138,0,0
1999-04-17 15:00,-0.568,0.144,0,0
1999-04-17 16:00,-0.394,0.148,0,0
1999-04-17 17:00,1.181,0.131,0,0
1999-04-17 18:00,3.025,0.085,0,0
1999-04-17 19:00,4.551,0.059,0,0
1999-04-17 20:00,5.479,0.072,0,0
1999-04-17 21:00,6.178,0.052,0,0
1999-04-17 22:00,6.119,0.049,0,0
1999-04-17 23:00,4.997,0.033,0,0
1999-04-18 00:00,3.291,0.030,0,0
1999-04-18 01:00,1.864,0.033,0,0
1999-04-18 02:00,0.709,0.052,0,0
1999-04-18 03:00,-0.299,0.072,0,0
1999-04-18 04:00,-0.919,0.046,0,0
1999-04-18 05:00,-0.430,0.049,0,0
1999-04-18 06:00,1.135,0.062,0,0
1999-04-18 07:00,2.792,0.039,0,0
1999-04-18 08:00,4.104,0.033,0,0
1999-04-18 09:00,4.865,0.062,0,0
1999-04-18 10:00,5.157,0.043,0,0
1999-04-18 11:00,4.626,0.112,0,0
1999-04-18 12:00,3.215,0.180,0,0
1999-04-18 13:00,1.640,0.108,0,0
1999-04-18 14:00,0.463,0.082,0,0
1999-04-18 15:00,-0.390,0.085,0,0
1999-04-18 16:00,-1.109,0.082,0,0
1999-04-18 17:00,-0.709,0.102,0,0
1999-04-18 18:00,1.129,0.046,0,0
1999-04-18 19:00,2.989,0.062,0,0
1999-04-18 20:00,4.364,0.043,0,0
1999-04-18 21:00,5.197,0.046,0,0
1999-04-18 22:00,5.531,0.066,0,0
1999-04-18 23:00,5.328,0.023,0,0
1999-04-19 00:00,4.216,0.023,0,0
1999-04-19 01:00,2.769,0.033,0,0
1999-04-19 02:00,1.286,0.033,0,0
1999-04-19 03:00,0.203,0.043,0,0
1999-04-19 04:00,-0.751,0.033,0,0
1999-04-19 05:00,-1.178,0.043,0,0
1999-04-19 06:00,-0.213,0.148,0,0
1999-04-19 07:00,1.490,0.125,0,0
1999-04-19 08:00,2.956,0.102,0,0
1999-04-19 09:00,4.022,0.128,0,0
1999-04-19 10:00,4.642,0.131,0,0
1999-04-19 11:00,4.823,0.069,0,0
1999-04-19 12:00,4.160,0.174,0,0
1999-04-19 13:00,2.900,0.148,0,0
1999-04-19 14:00,1.526,0.108,0,0
1999-04-19 15:00,0.636,0.108,0,0
1999-04-19 16:00,-0.148,0.135,0,0
1999-04-19 17:00,-0.469,0.085,0,0
1999-04-19 18:00,-0.020,0.079,0,0
1999-04-19 19:00,1.614,0.066,0,0
1999-04-19 20:00,3.235,0.085,0,0
1999-04-19 21:00,4.505,0.135,0,0
1999-04-19 22:00,5.246,0.184,0,0
1999-04-19 23:00,5.673,0.066,0,0
1999-04-20 00:00,5.338,0.030,0,0
1999-04-20 01:00,4.157,0.033,0,0
1999-04-20 02:00,2.602,0.052,0,0
1999-04-20 03:00,1.316,0.043,0,0
1999-04-20 04:00,0.427,0.043,0,0
1999-04-20 05:00,-0.282,0.030,0,0
1999-04-20 06:00,-0.417,0.105,0,0
1999-04-20 07:00,0.535,0.105,0,0
1999-04-20 08:00,1.824,0.154,0,0
1999-04-20 09:00,3.054,0.164,0,0
1999-04-20 10:00,4.134,0.052,0,0
1999-04-20 11:00,4.836,0.062,0,0
1999-04-20 12:00,4.908,0.066,0,0
1999-04-20 13:00,4.229,0.082,0,0
1999-04-20 14:00,3.035,0.072,0,0
1999-04-20 15:00,1.795,0.144,0,0
1999-04-20 16:00,0.873,0.121,0,0
1999-04-20 17:00,0.154,0.089,0,0
1999-04-20 18:00,-0.184,0.056,0,0
1999-04-20 19:00,0.459,0.062,0,0
1999-04-20 20:00,1.857,0.062,0,0
1999-04-20 21:00,3.366,0.043,0,0
1999-04-20 22:00,4.495,0.033,0,0
1999-04-20 23:00,5.236,0.079,0,0
1999-04-21 00:00,5.469,0.026,0,0
1999-04-21 01:00,4.977,0.056,0,0
1999-04-21 02:00,3.796,0.030,0,0
1999-04-21 03:00,2.369,0.039,0,0
1999-04-21 04:00,1.362,0.036,0,0
1999-04-21 05:00,0.669,0.030,0,0
1999-04-21 06:00,0.072,0.197,0,0
1999-04-21 07:00,-0.072,0.190,0,0
1999-04-21 08:00,0.666,0.154,0,0
1999-04-21 09:00,1.627,0.128,0,0
1999-04-21 10:00,2.844,0.095,0,0
1999-04-21 11:00,3.816,0.085,0,0
1999-04-21 12:00,4.521,0.052,0,0
1999-04-21 13:00,4.642,0.049,0,0
1999-04-21 14:00,3.927,0.085,0,0
1999-04-21 15:00,3.022,0.118,0,0
1999-04-21 16:00,1.821,0.184,0,0
1999-04-21 17:00,1.004,0.121,0,0
1999-04-21 18:00,0.489,0.167,0,0
1999-04-21 19:00,0.312,0.085,0,0
1999-04-21 20:00,1.033,0.092,0,0
1999-04-21 21:00,2.041,0.105,0,0
1999-04-21 22:00,3.255,0.049,0,0
1999-04-21 23:00,3.937,0.066,0,0
1999-04-22 00:00,4.744,0.039,0,0
1999-04-22 01:00,5.052,0.026,0,0
1999-04-22 02:00,4.839,0.033,0,0
1999-04-22 03:00,3.858,0.023,0,0
1999-04-22 04:00,2.710,0.043,0,0
1999-04-22 05:00,1.634,0.033,0,0
1999-04-22 06:00,0.850,0.115,0,0
1999-04-22 07:00,0.272,0.135,0,0
1999-04-22 08:00,0.138,0.157,0,0
1999-04-22 09:00,0.843,0.157,0,0
1999-04-22 10:00,1.867,0.102,0,0
1999-04-22 11:00,2.956,0.085,0,0
1999-04-22 12:00,3.747,0.095,0,0
1999-04-22 13:00,4.432,0.056,0,0
1999-04-22 14:00,4.469,0.095,0,0
1999-04-22 15:00,3.881,0.102,0,0
1999-04-22 16:00,2.969,0.141,0,0
1999-04-22 17:00,2.195,0.161,0,0
1999-04-22 18:00,1.506,0.118,0,0
1999-04-22 19:00,0.909,0.069,0,0
1999-04-22 20:00,0.568,0.089,0,0
1999-04-22 21:00,0.837,0.056,0,0
1999-04-22 22:00,1.886,0.052,0,0
1999-04-22 23:00,3.159,0.049,0,0
1999-04-23 00:00,4.183,0.023,0,0
1999-04-23 01:00,4.724,0.023,0,0
1999-04-23 02:00,4.852,0.026,0,0
1999-04-23 03:00,4.570,0.033,0,0
1999-04-23 04:00,3.812,0.023,0,0
1999-04-23 05:00,2.753,0.033,0,0
1999-04-23 06:00,1.903,0.121,0,0
1999-04-23 07:00,1.152,0.148,0,0
1999-04-23 08:00,0.551,0.157,0,0
1999-04-23 09:00,0.472,0.105,0,0
1999-04-23 10:00,1.004,0.098,0,0
1999-04-23 11:00,1.827,0.102,0,0
1999-04-23 12:00,2.861,0.085,0,0
1999-04-23 13:00,3.760,0.102,0,0
1999-04-23 14:00,4.537,0.118,0,0
1999-04-23 15:00,4.580,0.089,0,0
1999-04-23 16:00,4.275,0.115,0,0
1999-04-23 17:00,3.448,0.131,0,0
1999-04-23 18:00,2.536,0.141,0,0
1999-04-23 19:00,1.722,0.092,0,0
1999-04-23 20:00,1.047,0.079,0,0
1999-04-23 21:00,0.699,0.066,0,0
1999-04-23 22:00,0.768,0.043,0,0
1999-04-23 23:00,1.621,0.049,0,0
1999-04-24 00:00,2.772,0.036,0,0
1999-04-24 01:00,3.773,0.023,0,0
1999-04-24 02:00,4.213,0.023,0,0
1999-04-24 03:00,4.252,0.020,0,0
1999-04-24 04:00,4.072,0.020,0,0
1999-04-24 05:00,3.392,0.039,0,0
1999-04-24 06:00,2.470,0.075,0,0
1999-04-24 07:00,1.516,0.049,0,0
1999-04-24 08:00,1.132,0.066,0,0
1999-04-24 09:00,0.581,0.052,0,0
1999-04-24 10:00,0.381,0.066,0,0
1999-04-24 11:00,0.656,0.069,0,0
1999-04-24 12:00,1.378,0.056,0,0
1999-04-24 13:00,2.346,0.082,0,0
1999-04-24 14:00,3.337,0.066,0,0
1999-04-24 15:00,4.029,0.098,0,0
1999-04-24 16:00,4.327,0.098,0,0
1999-04-24 17:00,4.065,0.089,0,0
1999-04-24 18:00,3.373,0.079,0,0
1999-04-24 19:00,2.175,0.043,0,0
1999-04-24 20:00,1.220,0.059,0,0
1999-04-24 21:00,0.502,0.033,0,0
1999-04-24 22:00,0.190,0.039,0,0
1999-04-24 23:00,0.492,0.046,0,0
1999-04-25 00:00,1.542,0.033,0,0
1999-04-25 01:00,2.687,0.036,0,0
1999-04-25 02:00,3.471,0.026,0,0
1999-04-25 03:00,3.776,0.030,0,0
1999-04-25 04:00,4.012,0.020,0,0
1999-04-25 05:00,4.052,0.033,0,0
1999-04-25 06:00,3.691,0.033,0,0
1999-04-25 07:00,2.917,0.033,0,0
1999-04-25 08:00,1.795,0.049,0,0
1999-04-25 09:00,0.801,0.072,0,0
1999-04-25 10:00,0.151,0.059,0,0
1999-04-25 11:00,-0.089,0.115,0,0
1999-04-25 12:00,0.531,0.069,0,0
1999-04-25 13:00,1.778,0.066,0,0
1999-04-25 14:00,3.117,0.066,0,0
1999-04-25 15:00,3.973,0.079,0,0
1999-04-25 16:00,4.436,0.164,0,0
1999-04-25 17:00,4.446,0.092,0,0
1999-04-25 18:00,3.980,0.075,0,0
1999-04-25 19:00,3.281,0.052,0,0
1999-04-25 20:00,2.346,0.046,0,0
1999-04-25 21:00,1.532,0.033,0,0
1999-04-25 22:00,0.791,0.049,0,0
1999-04-25 23:00,0.171,0.036,0,0
1999-04-26 00:00,0.285,0.036,0,0
1999-04-26 01:00,1.319,0.039,0,0
1999-04-26 02:00,2.602,0.036,0,0
1999-04-26 03:00,3.619,0.030,0,0
1999-04-26 04:00,4.091,0.036,0,0
1999-04-26 05:00,4.186,0.020,0,0
1999-04-26 06:00,4.088,0.118,0,0
1999-04-26 07:00,3.419,0.118,0,0
1999-04-26 08:00,2.552,0.131,0,0
1999-04-26 09:00,1.542,0.108,0,0
1999-04-26 10:00,0.781,0.079,0,0
1999-04-26 11:00,0.177,0.118,0,0
1999-04-26 12:00,0.085,0.079,0,0
1999-04-26 13:00,0.840,0.085,0,0
1999-04-26 14:00,2.024,0.062,0,0
1999-04-26 15:00,3.366,0.102,0,0
1999-04-26 16:00,4.094,0.102,0,0
1999-04-26 17:00,4.570,0.141,0,0
1999-04-26 18:00,4.843,0.105,0,0
1999-04-26 19:00,4.478,0.115,0,0
1999-04-26 20:00,3.537,0.082,0,0
1999-04-26 21:00,2.290,0.154,0,0
1999-04-26 22:00,1.145,0.085,0,0
1999-04-26 23:00,0.367,0.118,0,0
1999-04-27 00:00,0.207,0.033,0,0
1999-04-27 01:00,0.512,0.039,0,0
1999-04-27 02:00,1.598,0.030,0,0
1999-04-27 03:00,2.894,0.059,0,0
1999-04-27 04:00,3.953,0.023,0,0
1999-04-27 05:00,4.465,0.016,0,0
1999-04-27 06:00,4.715,0.164,0,0
1999-04-27 07:00,4.406,0.118,0,0
1999-04-27 08:00,3.740,0.167,0,0
1999-04-27 09:00,2.776,0.161,0,0
1999-04-27 10:00,1.834,0.082,0,0
1999-04-27 11:00,1.299,0.131,0,0
1999-04-27 12:00,0.771,0.128,0,0
1999-04-27 13:00,0.794,0.082,0,0
1999-04-27 14:00,1.736,0.092,0,0
1999-04-27 15:00,2.930,0.079,0,0
1999-04-27 16:00,4.078,0.092,0,0
1999-04-27 17:00,4.783,0.118,0,0
1999-04-27 18:00,5.318,0.102,0,0
1999-04-27 19:00,5.282,0.072,0,0
1999-04-27 20:00,4.560,0.092,0,0
1999-04-27 21:00,3.461,0.108,0,0
1999-04-27 22:00,2.090,0.062,0,0
1999-04-27 23:00,1.171,0.066,0,0
1999-04-28 00:00,0.551,0.033,0,0
1999-04-28 01:00,0.367,0.033,0,0
1999-04-28 02:00,0.938,0.036,0,0
1999-04-28 03:00,2.260,0.026,0,0
1999-04-28 04:00,3.422,0.049,0,0
1999-04-28 05:00,4.170,0.016,0,0
1999-04-28 06:00,4.495,0.125,0,0
1999-04-28 07:00,4.659,0.157,0,0
1999-04-28 08:00,4.426,0.148,0,0
1999-04-28 09:00,3.583,0.164,0,0
1999-04-28 10:00,2.303,0.190,0,0
1999-04-28 11:00,1.296,0.098,0,0
1999-04-28 12:00,0.712,0.171,0,0
1999-04-28 13:00,0.292,0.089,0,0
1999-04-28 14:00,0.741,0.082,0,0
1999-04-28 15:00,1.982,0.197,0,0
1999-04-28 16:00,3.281,0.233,0,0
1999-04-28 17:00,4.252,0.135,0,0
1999-04-28 18:00,5.072,0.085,0,0
1999-04-28 19:00,5.371,0.095,0,0
1999-04-28 20:00,5.207,0.105,0,0
1999-04-28 21:00,4.203,0.105,0,0
1999-04-28 22:00,2.963,0.089,0,0
1999-04-28 23:00,1.759,0.059,0,0
1999-04-29 00:00,0.932,0.030,0,0
1999-04-29 01:00,0.292,0.049,0,0
1999-04-29 02:00,0.138,0.039,0,0
1999-04-29 03:00,1.007,0.036,0,0
1999-04-29 04:00,2.224,0.036,0,0
1999-04-29 05:00,3.422,0.030,0,0
1999-04-29 06:00,4.131,0.108,0,0
1999-04-29 07:00,4.570,0.125,0,0
1999-04-29 08:00,4.587,0.138,0,0
1999-04-29 09:00,3.937,0.128,0,0
1999-04-29 10:00,2.894,0.344,0,0
1999-04-29 11:00,1.713,0.164,0,0
1999-04-29 12:00,0.810,0.092,0,0
1999-04-29 13:00,0.299,0.108,0,0
1999-04-29 14:00,0.220,0.059,0,0
1999-04-29 15:00,1.037,0.082,0,0
1999-04-29 16:00,2.274,0.092,0,0
1999-04-29 17:00,3.547,0.131,0,0
1999-04-29 18:00,4.580,0.112,0,0
1999-04-29 19:00,5.404,0.075,0,0
1999-04-29 20:00,5.538,0.085,0,0
1999-04-29 21:00,4.970,0.115,0,0
1999-04-29 22:00,3.855,0.118,0,0
